Aarsd1,1536.7,1618.9,1761,1392.4,1974.1,1115,1426.5,1494.3,1496.2,1501.8,1536.6,1668.9,1701.2,1454.4,1240.3,1082.1,1710.1,1264.5,1595.7,1300.3,1360.8,1076.8,1108.2,1344.7
Gdf10,869.5,612,979,581.2,651.6,422,364.3,493.2,614.5,513.2,546.3,471.2,491.1,460.8,345.7,408.9,422.4,476.9,744.6,322.2,417.6,330.5,315.4,424.3
Rbpms2,3844,3657.8,4093.3,3826.6,4723.6,3245.5,3934.6,4356.8,3831.5,4222.9,4113.6,3863.6,3785.7,3095,2538.7,3161.9,3327.4,3908.5,3964.9,3842.1,4057.5,3992.1,1953.2,2243.5
Reg3d,51.8,52,49.7,50.4,50.2,51.1,52.3,50.5,52.3,51.3,52,52.7,52.6,52.3,52.9,51.9,51.8,52,51.5,51.7,52.8,52.9,53.5,53.8
Mfap4,42.5,42.6,41.7,42.3,41.9,42.6,43.1,42.4,43.2,42.5,42.9,43.4,43.3,42.9,43.9,42.8,43,42.8,42.5,42.9,43.4,43.5,43.8,44
Aqp9,42693.3,44508.2,45653.6,47368.9,54744.9,47199.8,63448.9,69022.7,64302.7,70898.2,47560.3,38903,43606.2,42786.5,44075.1,47684.4,55959.8,58515.4,68096.4,70413.7,64859,55815.4,35338.8,27799.8
Ttc30a1,106.1,195.6,118.3,125,110.9,104.3,67.8,69.6,111.9,103.1,118.5,164.4,109.8,178.3,210,108,170.4,90,98,80.4,108,119,119.4,188.3
Pagr1a,2552.6,2312.5,2130.7,2283.9,2265.3,1886.1,2078.5,2203.4,2204.3,2478.1,2620.8,2882.9,2721.9,2740.2,2044.7,2329.1,2486.6,1716.6,2242.9,1919.1,2322.7,2301.7,2444.4,2877.1
Dennd5a,4490.4,4320.3,4478.3,5156.8,5256.3,5076.9,4133.4,5213.2,3855.7,4674.7,4381.3,4448.3,4140.4,3665.3,3168.3,4045.7,4937.9,5194,4327.5,4253.9,4501.4,5106.2,3721.6,3383.7
Aagab,1506.1,1678.4,1682.9,1570,1541.5,1751.3,1425.6,1401.3,1075.1,1494.8,1221.5,1132.1,1309.3,1820.2,1450.4,1258.4,1291.7,1280.4,1411.3,1523.7,1547.1,1407,987.6,891.3
Hint1,212891.2,218543.7,213226.8,240215.8,242474.3,251724.6,221576.4,234337.1,244632.4,204064.1,234907.4,222938.3,228795.9,232755.7,234418.4,230478.9,218104.4,226004.9,221111,231020.7,230375.1,258556.3,247007.2,249852.2
Nop2,2030.1,1577.7,1750.3,2087.7,2090.4,1232.5,1203.4,1741.6,2016,2022.6,2287.4,2298.8,1913.8,1790,1361.5,1887.7,2116.5,1784,1126.8,1765.6,1823.3,2357.9,2224.9,1932.8
Arl6ip6,1199.8,1162.7,1177.2,1173.8,862.3,1407.1,1704.9,1437,1965.7,1549.4,1449.9,1122.2,1369.5,1114.1,1919.6,1077.6,1236.7,1265.6,1420.1,1593.5,2006.2,1830,1441.6,1302.3
Osgin1,16181.5,16989.7,33874.2,25527.2,41659.1,23954.1,27531.5,20936.8,11946.9,12621.6,10172.2,12486.4,18141.1,18343.8,18813.1,17959.4,25302.9,21829.2,32062.8,13743.9,12450,9100.7,4303.7,7354.9
Ctu1,326.3,335.4,322.1,290.5,380.3,311.3,332.7,325.7,341.1,343.1,395.4,394.2,390.4,460,277.4,330.1,293,223.8,327.3,261.2,315.9,343.1,271,271.5
Mcfd2,52584.7,59901.1,49890.5,51392.6,51105.2,48469.7,37783.1,38532.4,34670.5,38681.9,40628.3,45113.8,47433,50782.1,42638.8,47989.4,43971.5,43629,41712.5,35464.2,36523.8,34632,34260.3,40153.2
Ginm1,10274.1,12023.7,9849.3,11750.6,11940.1,11893.8,11104.7,10326.9,12658.9,12273.9,13068.8,11838.5,10089.5,11546.2,12816,10086.9,11152.4,10581.5,10715.9,10938.1,11162.1,14375.1,14371.3,16171.6
Chtf8,428.8,343.8,462.1,382.4,408,492.3,369,403.9,340.6,516.2,448.8,387.5,408.3,306,272.8,366.7,365.7,382.7,346.9,390.9,387.7,430.1,174.3,235.6
Tspyl4,526.6,392.5,380.7,353.1,348.2,508.2,365,278.1,330.5,279.3,341.7,368.7,365.8,524.5,370.8,579.2,598.7,363.3,372.8,356,368.4,204.4,199.4,376.3
Grhl1,48,48.5,51.5,48.2,64.3,48.3,47.5,48,51.2,49,53.4,49.5,49.4,48.9,57.6,49.1,49.1,49.2,47.7,48.1,49.7,50.2,51,51
Snx11,56.4,56.4,56,57.1,56.4,57.2,57.5,57.9,57.3,56.4,57.3,57.9,57.8,57.3,58.4,57.1,57.3,57.1,56.5,56.9,58,58,60.5,59.2
Hvcn1,82.5,81.2,79.5,72.3,78.3,82.5,86.5,82,120.1,80.2,82.5,83.8,74.7,82.5,84.1,95.6,82.3,82.8,81.6,85.4,84,86.1,85.4,85.8
Itpka,56.8,57.8,57,56.3,55.3,56.9,58.8,73.6,64.1,57.8,58.1,64.3,60.4,51.9,59.7,57.8,57.5,58.3,57.3,58.2,59.3,59.7,63.6,72
Emc10,3420.7,3598.9,3048.5,2634.6,3022.9,1906.4,3757.4,2390.2,3667.7,3490.4,3225.6,3128,3173.2,2485.3,2062.9,2788.4,2774.6,2889.1,2926.3,2881.1,2383.5,2129.5,1516.7,1548.3
Saraf,37299.4,43400.1,40473.1,41476.3,41341.3,31938.6,36442.5,34660.4,38000.9,34663.5,38921.1,35807.7,41754.6,38891.8,34906.3,40533.7,43500.2,40966.4,44782.3,37572.1,35282,32197.8,27098.8,30683.6
Map7d1,1336.6,1251.7,1596.1,1312,1711.5,1305.5,1245.3,1130.8,928.7,1270,1272.9,1496,1260.5,572.8,429.6,935.1,1790.8,1163.6,1088.3,672.9,922.5,739,447.9,554.3
C1s1,45224.1,42425.9,47597.9,43596.6,44038.4,37064.2,41135.2,46351.6,37775.7,41622.1,40024.6,42970.4,42280,41753.9,39995,39282.7,41049.7,36426,42559.9,40696,39013,46856.3,42494.7,38704.2
Tmem5,3180.1,3646.4,3068.6,3631.6,3646.1,3611.1,3687.6,3578.7,4029.3,3546,4259.6,3237.2,3666,3880.3,3785.6,3981.9,3657.9,3627.2,3352.4,3850.1,3669.9,5228.1,5092.9,4080.5
Ppil4,2368,2273.5,2705.8,2834.9,2702,3079.3,2270.1,2557.5,2583.3,2458.1,3413.9,2237.7,2605.6,3034.8,3119.2,3044.7,3405.5,2975.5,2493.7,2339.2,2830,3457.2,3263.5,2980.4
Kdm4b,775.2,624.4,695.5,635.6,714.5,628.1,558.2,665.5,636.3,587,815.7,643.5,638.7,723.3,644.4,634.3,699.2,632.1,631.1,632.1,586.3,646,493.5,660.5
Tmem242,7372.4,9427.1,8354.8,6686,7401.8,9027.1,7151.1,6389.8,6359.1,6338.9,5946.3,7263,6860.9,7680.4,6950.9,6103.2,6236.1,6681.5,6863.5,6477.2,6280.4,5322.7,10779.4,7986.9
Dera,21271.7,22033.2,21037.6,19170.6,20346.9,21667.6,19427.9,18610.4,20024.9,20517,20823.2,19315.4,19599.5,21984.1,20029.7,19982.5,17773.7,18199,19046.7,19702.1,19636.5,19518.9,24798.8,20298.2
Cyb5r1,835.8,655,1107.2,770.8,967.2,1201.7,1233.3,642.2,867.1,1213.2,871.1,465.2,826.9,775.3,701.3,430.1,709.1,893,999.7,903.3,790.2,678.3,326.5,286.1
Lrrc42,2458.5,2282.1,2435.6,2109.9,2111.4,2212.1,3230.7,3487.2,3152.8,2931.4,2538.5,1982.4,2663.7,2401.2,2236.2,2503.3,2579.7,3152.8,3635.1,3055.9,3203.4,2393.9,1921.5,1878.7
Col4a2,1485.9,1397.3,1788.4,1596.4,2106.7,1506.1,1749.9,1810.5,1544.9,1458.7,1325.1,1114.4,1216.4,1176.8,1141.2,1247,1678.5,2199.4,2300.7,1527,1606.4,1485.2,729.7,734.3
Thap4,1500,1806.6,1961.4,1647.5,2258.5,1882.8,2347.4,2172.4,2348.1,1859,1379.1,1401.8,1933,1526.7,1871.8,1873.1,1910.5,2706.3,2627.8,2428.9,1880.6,1557,1105.6,1095.3
Tcf25,11915.6,10592.6,11922.2,11370,11796,9902.3,12050.2,11948.7,11569.4,13346.6,13447.1,11532.2,11442.2,11530.4,8819,9100.1,12216.2,11567.4,14277.2,12321.9,11937.2,10665.6,10008.6,9029.2
Btbd2,299.8,268.3,265.5,270.7,460.3,243.2,269.8,267.6,268.6,268.6,268.1,271.1,270.1,205.5,240.5,249.3,310,267.5,320.5,282.6,271,240.3,258.5,242.9
Ncoa5,88.5,71,104.7,128.4,135.2,69.5,71.6,67.5,71.4,70.2,84.9,72.7,72.7,71.2,72.3,97.4,71.7,71.1,70,68.6,72.6,76.2,74.4,72.9
Gdap2,2741,2572.6,2133.6,2126.4,2692.6,2238,2331.3,2084.6,2140,2188.8,2398.6,2055.4,2266.6,2747,1984.8,1955.4,2510.4,2471.7,2665.7,1896.6,2160.9,1486.3,2056.9,1915.7
Suv420h2,495.7,208.5,572.1,362.5,639.3,377.5,350.5,417,356.7,291.5,367.2,354.7,417.3,359.5,284.3,318.1,435.2,351.6,389.9,443,350.6,358.2,314.7,306.1
Neil3,72.4,83.2,70.1,84.7,69.4,72.4,73.5,71.2,74.6,82.4,72,74.6,73.4,91.5,78.4,84,72.9,72.6,72,72.5,73.2,100.9,76.9,76.9
Manbal,260.9,219.8,390.4,219.1,477.9,219.5,332.5,219,219.5,391.5,219.8,214.3,221.7,211.1,230.1,185.9,216,348.3,208.2,221.2,247.7,213.2,134.5,175.2
Ube2d1,1452.7,1216.8,1453.9,1187.9,1063.4,960.9,1491.8,1135.5,1581.1,1351.6,1297.8,1284.1,1747,1239.4,992.1,1030,1709.4,1512.6,1708.2,1332.7,1149.8,891.2,688.8,626.4
Scgb1b27,81.2,86.2,87,89.1,86.1,86.4,90.9,86.8,90.6,88.8,88.9,91.4,92.3,89.8,92.2,90,90.3,90,88.6,89.6,91.6,92,98.1,100.7
Rab1b,4588.6,4045.6,4021.2,3385.5,3429.8,3013.6,4530.8,3894.4,4512,4692.4,3960.7,4699.5,4226,4058.7,3015.1,3800.9,3767.7,3933.2,4049.2,3849.3,4171,3885.2,4648.1,3756.6
Dus3l,1777,1687.4,1724,1656.6,1760.1,1468.2,1842.5,1837.7,1558.4,1954.3,1560.2,1674.9,2105.3,1657.8,1486.1,1720.3,1630.2,1647.9,1609.9,1688.8,1447.6,1484,1493.7,1496.8
Icam1,389.3,522,431.2,770.4,518.2,204.1,456.4,416.2,432.7,573.3,797.1,517.4,682.3,422.5,373.6,383.2,758.7,394.3,415.6,440.7,525.4,469.4,114.7,228.4
Napg,992.2,1195.9,953.1,903.8,789,1040.6,1181.9,862.6,1232.3,1239.1,1374.7,1070.9,885.8,897.7,1071.6,1102,1113.4,1082.2,1230.5,976.4,1152.1,648.1,1210.4,999.1
Ice1,2114.5,1757.5,2098.8,2484.9,2164.3,1921.5,1425.9,2005.4,1751.1,1665.5,2396.2,1794,1351.4,1815.6,1781.8,2093.9,1815.9,1764.5,1631.4,1451.7,1721.2,1969.7,1136.2,1344.9
2010107G23Rik,282.4,311.4,311.6,344.4,341,448.5,519.1,321.9,347.9,281.1,341.8,328.1,332.6,289.1,358.4,365.2,445.1,418,345,348.4,353,268.6,363.6,307.2
Babam1,14073.9,12979,15654.6,13219.5,13316.4,12230.9,14268.7,11649.5,13583.7,14590.5,13204.6,14196.6,13235,12189.6,11679.3,12166.3,12533,13133.4,15273.5,11069.3,11600.6,10450.9,13283,11758
9430016H08Rik,6488.9,6751.7,6295.2,6514.2,6515.2,7628,8011.5,7320.1,7683,8402.8,7393.5,6947.6,7106.5,6672.1,7302.5,7160.8,8380.5,8100.8,7326.7,7972.3,7665.7,6600.4,5437.4,5198.9
Gdpd1,59.9,60.5,59,64.4,58.3,59.4,61.6,59,61.7,60.5,61.3,62.2,61.6,60.9,63.4,61.3,60.7,61.1,60.1,61.1,62.3,62.7,63.7,64.7
Dcps,2435.5,2899.2,3251.9,2155.2,2530,3278.7,2824.2,2437.8,2702.9,2853.3,2729.1,2007.7,2191.4,2700.7,2409.9,1877.7,2013.2,3345.2,2821.4,2609.2,2287.6,1460.1,1664.5,1743.2
Pcgf6,1551.7,1326.1,1591.3,1694.7,1309.7,1610.8,1470,1639.7,1648.6,2081.3,2044.3,1401.3,1825.4,1501.6,1416.1,1465.8,1594.2,1781.9,1703.1,1397.7,1667.7,1840.5,1340.3,1104.6
Tbc1d13,1291.7,1057,1373,1223.8,1488.3,793.3,1073.6,1229.6,1216.2,1056.9,1054.2,1067.2,1065.1,927.2,596.3,1057.3,1064.7,1071.5,898.9,897.2,1067.1,1220.1,1047,1135.8
Ndufa4,110882.1,125997.6,109021.3,104798.2,97403.5,120353,106126.1,102968.7,100067.2,107903.6,106546.8,104997.9,111346.7,124381,116934.4,113083.3,103839.2,116363.3,108773.1,107830,111480.5,106783.6,130678.2,116061.7
Oaf,29153,29361.9,28143.2,27259.6,31205,31435.2,37355.8,36541.7,36953.3,39528.9,24119.7,27391.4,23468.9,26023.2,19702.8,24325.6,24053.9,32911.9,35884.4,34737,39480.7,27137.1,21038.3,18345.2
Psmg3,5160.9,4120.1,3943.1,4141.5,3847.6,4100.1,3798.1,3245.4,4594.3,4001.5,3901.4,4137,4541.4,4627.1,3799.3,4137.3,4562.9,3940.2,3540.7,3524.6,3556.9,3701,3509.8,3196.4
Myg1,2361.8,2263.6,2185.6,2177.5,2225.7,2299.3,2444.7,2118.7,2156.4,2100.5,2278.2,2416.4,2461,2198.4,2042,1715.1,2163.7,2381.6,2348.6,2507.6,2092.6,1956.7,1780.7,1934.6
Sdcbp2,78.1,89.5,109,75.9,86.9,90.5,93,89.3,91.3,114.8,90.1,111.5,91.6,111.5,97.9,120.3,88.7,89.9,112.6,128,90.3,92.6,112.9,164.6
Zfp868,399.2,523.1,394.6,398.6,318.8,456.9,704.1,501.8,461.8,437,457.8,518.3,419,414,441.8,449.5,409.7,443.1,377.6,553.5,428.2,433.9,563.7,479.4
Epb41,3264.9,2744.4,3118.8,2581.1,2872.1,3084.5,2836.1,2962.4,3446,5634.6,3172.8,2906.5,2271.3,2461.7,1662.9,1900.2,2794.2,2748.2,3331.5,3082.6,3265.9,3294.2,2659.6,2502.2
Nek9,7536.1,6797.5,8380.3,7569.5,8797.5,7055.6,6145.2,7821.9,6771.9,8455.9,7891.4,6801.4,6624.7,6740.4,4402.6,5391.2,6763.3,6739.1,6448.6,6644,6714.5,7983.9,5019.6,4824.7
Rtca,2294.2,2449,2277.4,2023.8,2050.3,2595.2,2917.3,2210.7,2734,2716.2,2723.1,2350.2,2900.6,2504.8,2386.1,2298.9,2570,3150,2889.7,2928.2,2881.1,2593.6,2970.8,2538.1
Krt5,111.5,103.8,110.1,111.1,104.8,111.3,137.3,110.9,111.7,105.9,106.3,112.6,112.4,106.9,113,106.9,107.8,111.6,111,126.2,117.8,91.7,133.7,114.2
Gpx8,115.3,178.7,166.1,103.2,80.4,116.3,107.8,154.1,190.8,197.2,121.4,106,109.1,123.5,214.4,105,110.6,115.4,105.7,184.2,117.3,121.5,143.1,109.2
Hnrnpl,865.2,695.4,1087.2,863.7,1122.6,820.6,945.5,1100.8,787,1296.3,786,841.7,691.7,677.8,823.2,814.8,783.2,909.8,857,885.1,1114.9,825.5,520.4,660.7
Atg4b,2950.9,3052.7,2915.5,3040.7,3085.3,3269.2,3415.7,2828.8,2965.7,2956.6,3051.7,3378.5,3024.5,2881.5,2727,2969.3,3241.7,3121.1,3295.9,2859.3,2777.2,2625.3,2999.4,3017.6
Syf2,5301.9,6383.4,5831.6,5238.9,5949.9,6849.3,5655.1,6182.3,6490.5,5507.6,5152.8,4911.8,5360.8,6229.2,6614,6010.8,5815,5864,6358.9,6285,6903.2,7227.3,7129.2,5684.7
Kif18a,96.1,98.4,93.6,99.3,94.2,97.4,102.6,96.9,108.2,99.6,100.4,103.9,104.8,101.2,113.1,101.1,100,104.9,95.5,100.6,107,106.3,114.5,109.5
Glo1,135317,147348.6,135601.5,127900.6,113492.4,138605.6,147580.7,128806,127207.6,128949.1,123465.4,115880.7,125897.6,142596.9,130647.1,136869,136597.9,153883.3,147936.6,134501.6,132966.9,106309.2,124560.7,117920.5
Nme1,34318.3,38018.6,39327.6,33119.5,34881,37054.6,31763.9,27104.7,29381.2,29709.9,32952.1,33067.3,34837.7,36247.1,36212.3,30559.4,32058,29461.4,32976,25958.9,25415.5,26884.2,34415.2,39081.6
Igf2r,3719,3272.9,3723.5,3107.7,3993.8,2940.9,2864.2,4253.7,2926.1,2914.4,1926.5,1732.5,3080.4,2458.9,1963.5,1937.7,2663.8,2876.5,2654,2379.4,2663.8,1727.5,451.5,708.3
Lamb1,338.1,388.3,411.3,356.9,352.9,353.3,426.5,445.6,442.5,406.3,397.3,430.5,408.4,407.1,390.1,183,619.5,469.5,398.3,440.9,331,442.5,418.8,404.6
Gm2573|Wdr83os,5644.3,5586.4,6118.5,4789.7,4897.6,3757.9,5689.9,4092.9,4479.4,5301.8,4315.2,5162.1,5416.3,4099.5,3644.5,4063.6,4049.5,4164.7,4870,3601.1,4033.8,3078,3049.2,2406.7
Spc25,1403.4,1277.3,1011.4,1303.7,886.3,993.3,1397.1,1966.7,2782.7,1995,2521,1070.6,2127.6,1663.6,1582.8,1261.6,1418.5,1476.2,1693,1822.1,2255.5,3231.6,2494.5,2138.7
Prkab1,2672.8,2489.3,2455.8,2629.3,2806.9,2041.4,2512.8,2531.3,2914,2843.8,2646.4,2461.7,2581,2376.9,1910.7,2300.2,2866.9,3103.2,2718.7,2484.5,2459.4,2067,1673.3,1745.8
Rnf8,1544.2,1486.8,1558.2,1546.4,1674.7,1540.2,1548.4,1948.3,1647.8,1729.2,1567.5,1264.7,1371.1,1553.2,1565.7,1549.5,1620.3,1551.4,1655.7,1456,1559.5,1696.7,983.5,1398.2
Commd1,8883.8,10342.8,8821.9,8838.3,8673.1,11229.8,9224.1,8177.9,9293.1,7140.7,8840.4,9313.4,10312.8,11059.7,10665.8,8786.4,7691.9,7954.5,8046.9,8107.2,10646.6,12127,14306.5,13538.5
Mfsd7c,52.8,53.3,54.4,54.9,54.4,103.1,77,55.4,83.2,55.6,55.9,56.5,56.3,54.9,56.7,55.7,54.7,66.4,59.3,55.8,56.5,56.7,57,57.1
Mospd2,15041,15001.1,13513.5,15572.7,13852.6,16472.7,17393.6,14648,13834.1,13687,13328.1,13877.8,12766.3,15653.3,19054.7,19163,14470.1,14618.3,13639.2,17016.9,15306.1,15409.1,21534.2,19887.5
Kcnk13,131.5,154.5,158.1,160.2,149.1,153.9,160,134,161.1,171.1,160.7,162.7,161,151.2,212.4,177.3,134.2,158.9,159.5,188.9,164.8,205.6,165.2,183.9
Alas1,54198.7,46437.2,61946.6,34606.4,19833.6,18504.6,48974.4,127514.7,139175.6,169485,219791.6,132691.9,82988.9,56833,24810,47039.8,60598.7,10448.9,53082.2,82373.2,112010.1,182198.9,110500.1,66530.6
Eya2,53.4,53.9,52.6,52.6,52,54.2,55,53.1,55.1,54,54.5,55.7,55.3,54.5,56.3,54.8,54.8,54.8,54.1,54.3,55.6,56.5,57.4,57.9
Col6a3,312.6,266.1,547.2,323.3,812.2,399.4,297,342.5,367.2,400.8,269.8,258.7,271.7,391.2,277.5,220.5,286.3,344.2,396.6,273.4,288.7,277.6,275.4,276.2
Tmem98,2710.8,2285.4,2382.9,1843.6,2330.6,1636.5,2613.9,1979.8,2449.2,2633.9,2524.4,2361.9,2892,2129.8,1604.7,2661.5,2145.2,2620.3,2065.1,2804.8,2619.9,2061,1170.6,1211.5
Rspry1,2975.1,3359.7,3078,4162.3,4672,4004.3,2940.7,3429.6,2920.5,2546.6,3219.5,3113.5,3137.2,2764,1955.4,3182.2,3339.3,2783.3,2402.5,2494.6,3052.2,3894.3,4014.9,3579.5
Gprin1,89.9,90,88.6,92.1,84.9,91.6,91.1,113.5,90.9,90.7,90.7,91.6,91.4,90.7,96.3,90.9,88,88.7,86.6,90.5,91.6,92,97.4,102.3
Rhbdf1,218,161.8,213.4,231.8,341.6,219.3,323.6,413.1,264.3,438.8,282,227.3,231.3,223,172.6,223,231.3,230.3,296.7,252,232.3,232.6,154.5,153.2
Rap1a,43853.5,48370.8,41371.3,46839.9,39642.2,49035.1,42594.7,39269.9,40993,38695.1,43439.9,46719.2,46741.5,53522.1,51049.4,48633.1,45394.2,50188.9,40307.4,44391.7,45477.8,52826.2,63913.8,57725.3
Gale,1890.2,1199.9,1297.9,1342.5,1948.7,970.8,655.8,456.7,257.6,277.8,600.6,1356.3,1755.5,1521.9,802.4,968.9,1716.4,1103.1,815.1,367.9,361.6,193.1,674,1301.2
Hectd1,11945.4,13240.9,13213.5,12271.7,13911.2,11599.8,12406.8,15200.4,11605.8,15330.6,11785.1,10403.5,10211.1,10807.3,8664.6,9068.7,11627.9,10080.3,12440.3,13041.7,13101.6,10037.1,6821.3,7361.3
Cdt1,150.2,250.8,118.8,137.7,220.3,283.3,467.7,400.9,478,338.8,151.2,152.7,227.7,187.9,167.1,122.7,403.8,275.8,477.6,238.5,249.1,154.6,58.8,120.1
Prr3,97.1,96.3,140.1,79,73.7,76.7,170.9,92.1,81.5,291.8,116,152.4,132.6,79,82.6,92.6,82.4,83.3,138.2,93.4,107.6,95.7,82.4,83.1
Gpr37l1,48.9,48.7,47.4,47.9,47.3,48.9,49.5,49,49.5,48.7,49.3,50,49.7,49.1,50.7,49.5,49.4,49.2,48.6,49.4,50.2,50.5,50.7,51.3
Ahsa1,19563.7,18227.6,17650.4,14958.1,16997.2,13581.8,13360.8,11677.6,12442.6,11878.7,17134.8,20368,20024.7,19280.8,15196,14809.3,16249,13020.3,14054.3,11777.5,11956.9,14072.9,15121.4,17676.1
Nsmce2,574.1,577.8,504.6,520.5,417.8,696.7,615.2,652.1,742.9,730.3,624.4,602.3,427.3,596.9,752.6,483.5,715.1,580.8,906.6,669.5,714.4,819.3,585.7,543.9
Gdpd5,131.3,124.5,114.1,122.4,120.8,140.1,128,199.1,164.2,111.5,126.4,149.3,128.7,113.1,130.8,187.7,126.2,127.1,106.8,131.9,129.8,125.4,133,134.9
Aimp2,2462.3,3050.3,2973.5,2646.4,3091.9,2329.5,2501.1,2324.5,3131.3,4060.2,3261.1,3083.7,3823,3239.3,2493.4,2604.5,3113.2,2582.9,2513.5,2519.6,3058.7,1957.9,2631.8,2361.4
Sall4,66.9,68.4,67.9,68.7,66,68.3,70.1,67.5,70.7,69.1,69.7,71.2,70.5,69.8,71.8,69.6,69.6,69.8,68.3,69.3,71.4,73.4,74.3,73.8
Isca2,13919.4,13599.1,14295.1,11761.9,10089.7,14668.1,14825,10736,14745.7,15045.2,15075.3,13302.1,11551.6,13128.7,14086.1,12217.7,11970.8,13121.4,13170.1,13284,13606.4,13472.7,18162.6,12965.9
Ehd2,224.4,205.1,222.9,200.8,203.8,205.4,210.9,202.8,205.7,207.9,207.8,213.2,211.9,236.4,274.8,268.1,207.7,194.7,204.9,208.4,212.6,215.1,223.2,240.5
Fam134c,1750.9,1838,1997.5,1817.6,2042.4,2078.1,1734.5,2084.5,1900.8,2086.8,2099.1,1990.1,3517.5,3375.7,2775.2,2799.5,3109.8,4102.7,3471.4,3658.9,3551.4,3510.1,2163.6,2008.9
Alg5,6628.6,8505.7,7377.3,6110.2,5765,6500,6526.4,5567.6,7472.7,7338.3,6757.3,5835.2,6456.9,6986.6,6932.5,5049,4934.6,6835.5,6398.7,5814.4,5082.9,6748,8115.9,6438.4
Ddx27,1542,1232.2,1083.1,1483,1237,1364.6,1419.9,1387.3,1481.5,1794.8,1470.3,1635.1,1444.4,1308.9,1201.1,1273.7,1743.7,1407.1,1488.7,1233.7,1602.6,1418.5,1182.7,1579.8
Trim29,50.9,51.3,49.2,50.4,49,50.8,51.6,51,51.6,50.9,51.4,52.1,51.8,51.7,52.3,67.1,51.4,51.5,50.5,51.4,52,52.1,52.3,53.5
Rmnd5b,1613,1079.2,1529.7,1492.2,2056,1199.1,1058.4,1243.3,1216.2,1210.9,1410.5,1151.4,1289.4,973.8,961.7,1494.6,2080.2,1977.1,1300.9,1276.9,1297.5,1166.1,1049.5,1113.7
Mrpl50,9911.1,12424.9,9492.8,9337.7,5900.4,10767.9,11647,7499.6,10591.4,11553.8,10345.6,10820.5,10608.5,10959.6,10579.4,10881.7,10658.5,10648.2,10468.5,9853.8,9673.5,6251.9,14481,11005.6
Sharpin,5640.6,5594.9,5556.5,6877.3,7832.1,6632.7,6658.5,7423.6,8058.9,7128.7,7024.6,6871.7,6618.7,5120.2,5332.9,5929,7781.4,6881.1,6916.9,6624.2,7418.2,6291.8,5504.2,4120.7
Msh3,209.4,246,241.9,245.3,247.3,270,245.2,247.5,248.1,247.4,247.7,183.7,245.4,248.9,286.9,243.5,286.9,278,254.3,362,344.2,329.1,238.9,236.9
Capzb,15703.8,15210.1,16896,12374.9,16854.3,12825.3,12939.7,13233,13102.7,14953.7,13588.2,13585.6,14073.6,11713.7,9355.7,10578.5,11935.1,13819.6,13672.1,11677.6,12098.3,10969.7,11942.7,10076
Tax1bp3,2064,1998.4,1670.8,1375.8,1340.8,1134,1845.9,1640.9,2350.3,1992.9,2282.6,2034.1,2124.7,1858.5,1521.2,1471.1,1783.4,1843.1,1791.7,1817,2090.9,1770.1,1815.3,1798.1
Phf5a,8747,8063.2,8541.6,8722.3,8914.4,8298.9,7794.9,7757.8,10224.8,8739.4,10270.5,8640,9083.1,8752.5,7451.6,7949.3,9276.8,9305.5,8194.6,7016.4,8944.4,8234.2,6522.4,8888.9
Hagh,86684.5,88507,89981.1,90364.9,90444.9,97433.5,89850.9,91105.8,101234.2,92945.4,92728.1,90508.9,103299,98642.7,104125.4,101354.6,103157.4,96972.2,100836.8,99748.9,98517.4,97323.9,88918.9,92241
Shkbp1,1130.5,993.7,1223.2,1396.3,1265.6,1154.6,1229.8,1108.4,1120.9,1016.8,866,1048,1137.4,1058.1,965,1217,1254.3,1147.3,1313.7,1130.5,1061.2,819.4,559.2,832.2
Tef,9165.9,7418.4,5861,2574,2809.6,6223.3,8522.5,19454.9,16556.4,16198.9,13192.7,9254.1,8285.2,6528.3,3820.9,3036.1,2794.4,4081.7,9170.1,15984.3,18829.8,14877,7721.6,7373
Tmem38a,93.9,94.8,92.9,91.4,90.8,92.8,95.9,107.4,100,93.6,96.7,100.6,96.3,96.3,98.5,96.6,96.3,128.2,94.9,96.7,98,98.7,102.5,127.1
Plekhj1,1033,1070.5,1133,788.9,723.2,777.4,925.2,814,786.9,912,787.7,871.8,793,701.1,435.2,782.8,785.9,782.5,759.5,736.4,728.7,599.6,874,552.9
Med24,790.7,797.8,788,837.5,889.1,790.8,801.1,787.5,798.6,714.7,752.1,805.1,805.3,802.3,812.3,800.7,803.6,796.9,790.2,794,805.5,788.9,805.8,811.9
Acadvl,64208.2,67451.1,70443.3,61277.6,64103.4,58211,63339,67723.2,64607.2,60185.7,66084.8,61094.2,58554.5,57966.4,51570.4,58314.4,58941.2,61509.8,64949.6,61736.7,59700.1,65404.1,53568.4,49184.9
Ccdc80,1792.1,1705.4,2077,2370.2,1883.1,2105.2,1934.4,1889.9,2092.5,2098.7,2126.8,1710.6,2110.2,1927.7,2409.3,2124.6,2289.3,2641.8,2606.9,2149.5,1784,2466,1876.8,2602.7
Rabgap1,2282.6,2445.1,2475.7,2191.8,2356.6,3075,2836.1,2679.1,2444.1,2642.8,2154.1,1883.4,1778.7,2481.4,3043.2,1933.8,2133.6,2983,3377.5,2786.2,2295.4,2192.4,1853.2,1891.3
Pigc,1287.8,1426.6,1697.8,1432.9,1252.4,1491.2,1731.1,1805.2,1723.8,1396.2,1217.2,903.9,1494.2,1521,1611.8,1147.5,1476.6,1657,1936.2,1582.7,1334.4,789.5,695.4,869.4
